web-scraper-order,web-scraper-start-url,links,links-href,marque,price,adresse,image-link-src
"1738756917-245","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Malaguti F12r 50cc","https://www.dakarvente.com/annonce-29072-malaguti-f12r-50cc.html","Marque :
Malaguti","375.000  FCFA","Offre d'un professionnel à Guédiawaye","media/annonces/pics/0c99666504b4ea03a67ac9b5a60c46f0.jpeg"
"1738756937-246","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Ford Ranger 2016","https://www.dakarvente.com/annonce-29093-ford-ranger-2016.html","Etat :
Neuf","11.900.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/ab269ec538a74050ba39a7531b40e56f.jpeg"
"1738756965-247","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Vespa LX 125cm3 carburateur","https://www.dakarvente.com/annonce-29220-vespa-lx-125cm3-carburateur.html","Etat :
Occasion","500.000  FCFA","Offre d'un particulier à HLM","media/annonces/pics/2fa7707f89691f28d6bc911411082869.jpg"
"1738756976-248","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Scooter Agilty Kymco","https://www.dakarvente.com/annonce-29232-scooter-agilty-kymco.html","Marque :
Kymco","350.000  FCFA","Offre d'un particulier à Maristes","media/annonces/pics/1ae3ab61c21ffee8ec9d394d819bad8d.jpeg"
"1738756988-249","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Mio 100cm3 carburateur","https://www.dakarvente.com/annonce-29245-mio-100cm3-carburateur.html","Etat :
Occasion","375.000  FCFA","Offre d'un particulier à HLM","media/annonces/pics/8c212255e3f4c10bf0c24e1b680ba6a3.jpg"
"1738756998-250","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Malaguti Drakon 50cc","https://www.dakarvente.com/annonce-29439-malaguti-drakon-50cc.html","Marque :
Malaguti","400.000  FCFA","Offre d'un particulier à Maristes","media/annonces/pics/608982c547d9469fcb6940da38e4715a.jpeg"
"1738757005-251","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Piaggio Liberty 50 cc 2 temps","https://www.dakarvente.com/annonce-29528-piaggio-liberty-50-cc-2-temps.html","Etat :
Occasion","185.000  FCFA","Offre d'un particulier à Hann Bel-Air","media/annonces/pics/9e9a642b3a5999cd71bce425a9bd44bb.jpg"
"1738757014-252","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Scooter Piagio  x8","https://www.dakarvente.com/annonce-29583-scooter-piagio-x8.html","Etat :
Occasion","350.000  FCFA","Offre d'un particulier à Cambérène","media/annonces/pics/e4efe94a05d8d390610b64056a85433a.jpg"
"1738757046-253","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Motos à vendre","https://www.dakarvente.com/annonce-29624-motos-vendre.html","Etat :
Neuf","550.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/73b86a51ad4f78da22a5645039e92ec6.jpg"
"1738757064-254","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Moto Jakarta","https://www.dakarvente.com/annonce-29670-moto-jakarta.html","Etat :
Occasion","","Offre d'un particulier à Castors","media/annonces/pics/3c49a28aed57ee46e4c011f779a10902.jpg"
"1738757081-255","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Jakarta House VENANT","https://www.dakarvente.com/annonce-29895-jakarta-house-venant.html","Etat :
Neuf","400.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/be83332f16da42273bdfa06a046293f9.jpeg"
"1738757092-256","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Moto XMAX 250","https://www.dakarvente.com/annonce-30055-moto-xmax-250.html","Etat :
Neuf","70  FCFA","Offre d'un particulier à Bambey","media/annonces/pics/d2b56d5e9288270599418ae8adbce5c3.jpg"
"1738757101-257","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Scooter Aprillia moteur 200","https://www.dakarvente.com/annonce-30119-scooter-aprillia-moteur-200.html","Etat :
Occasion","500.000  FCFA","Offre d'un particulier à Mbao","media/annonces/pics/d0a42a4569f9df2f0402c79f2a1f2733.jpeg"
"1738757112-258","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Kymco Agility R16 150ie année 2020 CMC disponible","https://www.dakarvente.com/annonce-30155-kymco-agility-r16-150ie-anne-2020-cmc-disponible.html","Etat :
Occasion","675.000  FCFA","Offre d'un particulier à HLM","media/annonces/pics/9cb80634c5db7f32fa714e90bc5bcff9.jpg"
"1738757128-259","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Zusuki Burgman 125CC","https://www.dakarvente.com/annonce-30450-zusuki-burgman-125cc.html","Description : 
Salam, je vend mon scooter de Marque Zusuki Burgman 125cc en trés bon etat...carte grise ok..AA......HR...Moteur jamais ouvert....Ya rien a refaire.  Dieunde def guinz gnibi...","450.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/5d0e6d58bd99c35019dced399739c9c8.jpg"
"1738757137-260","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","XMAX 250 avec CMC","https://www.dakarvente.com/annonce-30455-xmax-250-avec-cmc.html","Marque :
Yamaha","950.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/848926fe1db5b6fba669ebce9c619011.jpeg"
"1738757147-261","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Ovetto neos 50cc","https://www.dakarvente.com/annonce-30609-ovetto-neos-50cc.html","Etat :
Neuf","275.000  FCFA","Offre d'un professionnel à Golf","media/annonces/pics/aaf8dd5ea8448c77388c26875f38a758.jpeg"
"1738757160-262","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","X8 Piaggio 200cm3","https://www.dakarvente.com/annonce-30805-x8-piaggio-200cm3.html","Marque :
Piaggio","625.000  FCFA","Offre d'un particulier à HLM","media/annonces/pics/aa6cf9693626c21c7e686fd0b3d59846.jpg"
"1738757167-263","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Scooter SH Honda","https://www.dakarvente.com/annonce-30848-scooter-sh-honda.html","Etat :
Occasion","600.000  FCFA","Offre d'un particulier à Mbao","media/annonces/pics/32527cd073dec32e8f52422f35961d67.jpeg"
"1738757178-264","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Sportcity 200cc","https://www.dakarvente.com/annonce-31298-sportcity-200cc.html","Marque :
Aprillia","650.000  FCFA","Offre d'un professionnel à Golf","media/annonces/pics/0ee4c1f7cdb2e31cb56d596e916122b4.jpeg"
"1738757192-265","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Jakarta House","https://www.dakarvente.com/annonce-31311-jakarta-house.html","Etat :
Neuf","400.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/fe12d76edada539bf80b2cc309b5b060.jpeg"
"1738757201-266","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Cygnus 125ie injection Venant","https://www.dakarvente.com/annonce-31382-cygnus-125ie-injection-venant-papiers-cmc-disponible.html","Etat :
Neuf","625.000  FCFA","Offre d'un particulier à HLM","media/annonces/pics/b9b891aba36cee007a420c63756bec11.jpg"
"1738757211-267","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Honda Vision 110ie année 2012 Venant","https://www.dakarvente.com/annonce-31425-honda-vision-110ie-anne-2012-venant-papiers-cmc-original.html","Etat :
Neuf","625.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/f3c9c8a644f0e267473d2ffa80730b10.jpg"
"1738757221-268","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Liberty 125cm3 carburateur nouveau modèle Venant","https://www.dakarvente.com/annonce-31426-liberty-125cm3-carburateur-nouveau-modle-venant-papiers-cmc-original.html","Etat :
Neuf","675.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/b7acecbc5e75ca06d0e689e22734a7b5.jpg"
"1738757229-269","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Scooter Honda Dylan","https://www.dakarvente.com/annonce-31839-scooter-honda-dylan.html","Marque :
Honda","450.000  FCFA","Offre d'un particulier à Parcelles assainies","media/annonces/pics/f60da281682d924ba6b18ffefff9c6f7.jpeg"
"1738757248-270","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Kymco G-Dink Jager 125ie injection modèle 2015  Venant","https://www.dakarvente.com/annonce-31943-kymco-g-dink-jager-125ie-injection-modle-2015-venant-papiers-cmc-original-prix-675000fr.html","Etat :
Neuf","675.000  FCFA","Offre d'un particulier à HLM","media/annonces/pics/56b22eb3bcb50a262ce0520a7074270e.jpg"
"1738757258-271","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Kymco 200cc","https://www.dakarvente.com/annonce-32013-kymco-200cc.html","Etat :
Occasion","600.000  FCFA","Offre d'un particulier à Médina","media/annonces/pics/3517542aebecf688fb9de3ea64f92d88.jpg"
"1738757268-272","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Mbk nitro","https://www.dakarvente.com/annonce-32100-mbk-nitro.html","Etat :
Neuf","350.000  FCFA","Offre d'un professionnel à Golf","media/annonces/pics/672b383c2235e64a75f3d4113d2cfe0b.jpeg"
"1738757277-273","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Peugeot Rs 4t50cc injection","https://www.dakarvente.com/annonce-32291-peugeot-rs-4t50cc-injection.html","Etat :
Neuf","350.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/1dbbcc5c5693a050ae84ce430825f75a.jpeg"
"1738757284-274","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Piaggio 4 temps","https://www.dakarvente.com/annonce-32343-piaggio-4-temps.html","Description : 
Je veux ma moto piaggio en très bon état, même la rayure sur la devanture a été réparée, une moto de ville qui te permet de ne plus perdre de temps dans les embouteillages et d'économiser de l'argent car elle ne consomme pas, pas de fumé qui sort du peau d'échappement, rien, juste nickel","120.000  FCFA","Offre d'un particulier à Rufisque","media/annonces/pics/3c8a4833d97c561ff26ed47c17c030ac.jpg"
"1738757294-275","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Xmax 400","https://www.dakarvente.com/annonce-32359-xmax-400.html","Etat :
Occasion","1.200.000  FCFA","Offre d'un particulier à Dieuppeul","media/annonces/pics/ca5173f541087590430be0b8b6255188.jpeg"
"1738757303-276","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","F12R 50cc nouveau modèle","https://www.dakarvente.com/annonce-32544-f12r-50cc-nouveau-modle.html","Etat :
Neuf","375.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/3dff3cc9cf59f70a3a6e1c402845265c.jpeg"
"1738757315-277","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Moto jakarta","https://www.dakarvente.com/annonce-33106-moto-jakarta.html","Etat :
Neuf","490.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/316278213a6916bee5e044b7bc177efa.jpg"
"1738757327-278","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Piaggio Fly nouveau modèle 4t50cc","https://www.dakarvente.com/annonce-33178-piaggio-fly-nouveau-modle-4t50cc.html","Marque :
Piaggio","380.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/8941e2921588753662a316aced575acb.jpeg"
"1738757337-279","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Vespa","https://www.dakarvente.com/annonce-33321-vespa.html","Etat :
Neuf","420.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/46b0048d80131b9bd2bec8ac33321ec6.jpeg"
"1738757347-280","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Sportcity one 125cc","https://www.dakarvente.com/annonce-33325-sportcity-one-125cc.html","Etat :
Neuf","550  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/ef6202bb4353a2fe5514d966eded5d81.jpeg"
"1738757359-281","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Yamaha Cygnus X 125cc avec carte grise","https://www.dakarvente.com/annonce-33356-yamaha-cygnus-x-125cc-avec-carte-grise.html","Description : 
je vends ma cygnus x 125cc en bonne état avec carte grise révision complète avec casque et anti vole offert .

Si vous êtes intéressés ou souhaitez plus d’informations, contactez moi.","550.000  FCFA","Offre d'un particulier à Médina","media/annonces/pics/7212182458ea5882151205a31b14a49d.jpg"
"1738757369-282","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Burgman 200ie freins ABS Venant","https://www.dakarvente.com/annonce-33445-burgman-200ie-freins-abs-venant-papiers-cmc-original.html","Etat :
Neuf","725.000  FCFA","Offre d'un particulier à HLM","media/annonces/pics/4993994e40fe21f979e5ca0edbd7b7dd.jpg"
"1738757376-283","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Honda Sh 2021","https://www.dakarvente.com/annonce-33484-honda-sh-2021.html","Marque :
Honda","2.100.000  FCFA","Offre d'un particulier à Parcelles assainies","media/annonces/pics/892323a5fdc22f621472f91c7ddd48a4.jpeg"
"1738757384-284","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Zip 50","https://www.dakarvente.com/annonce-33571-zip-50.html","Etat :
Neuf","250  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/fc197ce43e197f7bb7d33e53cea5c7fc.jpeg"
"1738757392-285","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Liberty 50","https://www.dakarvente.com/annonce-33572-liberty-50.html","Etat :
Neuf","220.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/b2155fddaa0ef09f6e198cbbddc18e00.jpeg"
"1738757404-286","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Liberty 4v nouveau modèle","https://www.dakarvente.com/annonce-33573-liberty-4v-nouveau-modle.html","Etat :
Neuf","","Offre d'un particulier à Dakar","media/annonces/pics/80f3ec8339832d5fdcaa53498a394511.jpeg"
"1738757421-287","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Kisbee","https://www.dakarvente.com/annonce-33645-kisbee.html","Etat :
Neuf","350  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/9d6ca4891698484588aa59a2a5499f53.jpeg"
"1738757440-288","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Honda SH 125i","https://www.dakarvente.com/annonce-33650-honda-sh-125i.html","Etat :
Occasion","375.000  FCFA","Offre d'un particulier à Malika","media/annonces/pics/4cd30f532134f219f77ec7a0b4eea504.jpg"
"1738757451-289","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Sym fiddle2 4t50cc","https://www.dakarvente.com/annonce-33774-sym-fiddle2-4t50cc.html","Etat :
Neuf","350.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/03a1f111d9cb6d8a8698076663235142.jpeg"
"1738757463-290","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Liberty s nouveau modèle","https://www.dakarvente.com/annonce-33775-liberty-s-nouveau-modle.html","Etat :
Neuf","450.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/2a2c10188915b4c468d1f823527970b9.jpeg"
"1738757473-291","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=5","Piaggio Free 50cc","https://www.dakarvente.com/annonce-33827-piaggio-free-50cc.html","Etat :
Neuf","275.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/dadb59d14814de7b1bb97bb9943dd411.jpeg"
"1738757492-292","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Motos à vendre","https://www.dakarvente.com/annonce-33882-motos-vendre.html","Etat :
Neuf","570.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/715fb06b08467d06f2b269ca54bc235b.jpg"
"1738757506-293","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Kymco Agility fR 4t50cc","https://www.dakarvente.com/annonce-33902-kymco-agility-fr-4t50cc.html","Etat :
Neuf","350.000  FCFA","Demande d'un professionnel à Guédiawaye","media/annonces/pics/eb46b983338b0c1fff8f469df58e0de0.jpeg"
"1738757517-294","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Yamaha neos4 injection 4t50cc","https://www.dakarvente.com/annonce-33903-yamaha-neos4-injection-4t50cc.html","Etat :
Neuf","380.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/7e86a06364bcc1863ca5aa5cf098e393.jpeg"
"1738757532-295","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Yamaha XMAX Sport 125ie injection Venant","https://www.dakarvente.com/annonce-33933-yamaha-xmax-sport-125ie-injection-venant-papiers-cmc-original.html","Etat :
Neuf","725.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/d32d14bb2334b74d52f9bdcf85687ce6.jpg"
"1738757550-296","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Vespa lx 50cc","https://www.dakarvente.com/annonce-34156-vespa-lx-50cc.html","Etat :
Neuf","450.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/42f155e6e30d05b1364cd5df62a26940.jpeg"
"1738757565-297","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Scooter Sh 150i Avec Carte grise Assurance 1 Ans sa fume 400 000 FCFA","https://www.dakarvente.com/annonce-34222-scooter-sh-150i-avec-carte-grise-assurance-1-ans-sa-fume-400-000-fcfa.html","Description : 
Scooter Sh 150i Avec Carte grise Assurance 1 Ans sa fume

400 000 FCFA","","Demande d'un particulier à Dakar","media/annonces/pics/1d97bcacef78d5a204611fecc4723e65.jpeg"
"1738757574-298","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","TMAX 2019 SX","https://www.dakarvente.com/annonce-34241-tmax-2019-sx.html","Etat :
Neuf","2.300.000  FCFA","Offre d'un particulier à Golf","media/annonces/pics/c516c090e974e34ec150b5776ff0f923.jpg"
"1738757592-299","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Aprillia sxr 50c année 2022","https://www.dakarvente.com/annonce-34335-aprillia-sxr-50c-anne-2022.html","Etat :
Neuf","800.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/f2016e70bad87e92786896b2fbccece6.jpeg"
"1738757602-300","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Quad Cfmoto 1000","https://www.dakarvente.com/annonce-34434-quad-cfmoto-1000.html","Etat :
Occasion","7.800.000  FCFA","Offre d'un particulier à Mbour","media/annonces/pics/f1e5732ec1bdcb59c06cc2c9a94d2893.jpeg"
"1738757621-301","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Kisbee 50 black édition nouveau modèle 2021","https://www.dakarvente.com/annonce-34519-kisbee-50-black-dition-nouveau-modle-2021.html","Etat :
Neuf","375.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/b7fa100a3efd0788b4ef71ac3f63332f.jpeg"
"1738757641-302","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","X8 Piaggio 250ie injection Venant","https://www.dakarvente.com/annonce-34539-x8-piaggio-250ie-injection-venant-papiers-cmc-original-dispo-prix850mil.html","Etat :
Neuf","850.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/aceb9ac0ee6bd36383e33ad4d50734df.jpg"
"1738757653-303","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Scooter Venant 4 temps 125 cc","https://www.dakarvente.com/annonce-34733-scooter-venant-4-temps-125-cc.html","Etat :
Occasion","250.000  FCFA","Offre d'un particulier à Guédiawaye","media/annonces/pics/4edcdc1313b1767bee618a18f70805a7.jpg"
"1738757663-304","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Yamaha neos4 Nouveau modèle 4t50cc","https://www.dakarvente.com/annonce-34734-yamaha-neos4-nouveau-modle-4t50cc.html","Etat :
Neuf","380.000  FCFA","Demande d'un professionnel à Castors","media/annonces/pics/3a30148da46463edf5fce3f42ecd970e.jpeg"
"1738757673-305","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Derbi Atlantis 100cc","https://www.dakarvente.com/annonce-35021-derbi-atlantis-100cc.html","Etat :
Neuf","375.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/138f21f2d81cfee16f8599f10acc1181.jpeg"
"1738757682-306","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Yamaha neos4 4tamps 50cc injection nouveau modèle","https://www.dakarvente.com/annonce-35098-yamaha-neos4-4tamps-50cc-injection-nouveau-modle.html","Etat :
Neuf","365.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/0860fc2303aa6a79efc2e0c7d2b71622.jpeg"
"1738757697-307","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Piaggio liberty 50cc","https://www.dakarvente.com/annonce-35099-piaggio-liberty-50cc.html","Etat :
Neuf","290.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/4a6a4ff347b762ba83c1ec1284f7a4ef.jpeg"
"1738757706-308","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Sportcity derbi 125cc nouveau modèle","https://www.dakarvente.com/annonce-35340-sportcity-derbi-125cc-nouveau-modle.html","Etat :
Neuf","650.000  FCFA","Demande d'un professionnel à Guédiawaye","media/annonces/pics/44466eef5a02e49ad63b5f8e2458f337.jpeg"
"1738757724-309","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Piaggio free live 50cc","https://www.dakarvente.com/annonce-35341-piaggio-free-live-50cc.html","Etat :
Neuf","265.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/c234928c491f65760835a9c552985d50.jpeg"
"1738757742-310","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Malaguty f12r nouveau modèle 50cc","https://www.dakarvente.com/annonce-35432-malaguty-f12r-nouveau-modle-50cc.html","Etat :
Neuf","375.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/9a7f236cffa354d7ca459ca7488fffa0.jpeg"
"1738757757-311","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Peugeot kisbee Rs nouveau modèle 4t50cc","https://www.dakarvente.com/annonce-35447-peugeot-kisbee-rs-nouveau-modle-4t50cc.html","Etat :
Neuf","375.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/e3b0a5a4c0a30e5ff9e89b47595e7573.jpeg"
"1738757770-312","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Piaggio FLY 125cm3 carburateur Venant papiers cmc original disponible","https://www.dakarvente.com/annonce-35677-piaggio-fly-125cm3-carburateur-venant-papiers-cmc-original-disponible.html","Etat :
Neuf","650.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/b72401f162b30c8034ca7f7b7f801f1d.jpg"
"1738757781-313","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","TRICYCLE","https://www.dakarvente.com/annonce-35681-tricycle.html","Etat :
Neuf","1.480.000  FCFA","Offre d'un particulier à Sacré Coeur","media/annonces/pics/dfbb57f337a0e2683d5dc1480462d0c3.png"
"1738757794-314","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Burgman 150cm3 carburateur Venant papiers cmc original disponible","https://www.dakarvente.com/annonce-35789-burgman-150cm3-carburateur-venant-papiers-cmc-original-disponible.html","Etat :
Neuf","600.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/221fefb27c3f1d2fcbd642fe9583b93f.jpg"
"1738757805-315","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Honda intégrale","https://www.dakarvente.com/annonce-35795-honda-intgrale.html","Etat :
Occasion","1.800.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/775a47d84f63afca5b9550b405d752e3.jpeg"
"1738757817-316","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Malaguty f12r nouveau modèle 50cc","https://www.dakarvente.com/annonce-35909-malaguty-f12r-nouveau-modle-50cc.html","Etat :
Neuf","365.000  FCFA","Offre d'un professionnel à Dakar","media/annonces/pics/d3261a5785d71a35a7c554245960387e.jpeg"
"1738757828-317","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Kymco Dink 125cm3 carburateur Venant","https://www.dakarvente.com/annonce-35923-kymco-dink-125cm3-carburateur-venant-papiers-cmc-original.html","Etat :
Neuf","575.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/ce5e141e14a1f3c3c011494a47878c89.jpg"
"1738757845-318","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Piaggio zip 80","https://www.dakarvente.com/annonce-35997-piaggio-zip-80.html","Description : 
Moto compét 80cc très puissant","180.000  FCFA","Demande d'un particulier à Ouest Foire","media/annonces/pics/a71cb893e4a34c68f1f994b84d2d7088.jpeg"
"1738757850-319","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","T-MAX HONDA FORZA 2019","https://www.dakarvente.com/annonce-36136-t-max-honda-forza-2019.html","Etat :
Neuf","1.700.000  FCFA","Offre d'un particulier à Pikine","media/annonces/pics/5331865072e95814c6b8f28c0a831e26.jpeg"
"1738757863-320","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Liberty 4t50cc","https://www.dakarvente.com/annonce-36200-liberty-4t50cc.html","Etat :
Neuf","285.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/758511656122727f7b8b621f24e7d37c.jpeg"
"1738757872-321","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Liberty 4t50cc","https://www.dakarvente.com/annonce-36201-liberty-4t50cc.html","Etat :
Neuf","300.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/9bb7cbf73a7e362a9482a44b43377833.jpeg"
"1738757881-322","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Liberty s nouveau modèle 50cc","https://www.dakarvente.com/annonce-36202-liberty-s-nouveau-modle-50cc.html","Etat :
Neuf","375.000  FCFA","Demande d'un professionnel à Dakar","media/annonces/pics/5ac6f010b51be3a25fc512458ea8d505.jpeg"
"1738757889-323","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Scooter suzuki","https://www.dakarvente.com/annonce-36408-scooter-suzuki.html","Etat :
Occasion","300.000  FCFA","Offre d'un particulier à Rufisque","media/annonces/pics/cfdca3a3126c8698e4c1ef00f746abcb.jpg"
"1738757897-324","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Burgman Executive 200ie injection ABS Venant","https://www.dakarvente.com/annonce-36489-burgman-executive-200ie-injection-abs-venant-papiers-cmc-original.html","Etat :
Neuf","675.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/7bc1da249693fcecd861f0749d0a8122.jpg"
"1738757903-325","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=4","Jakarta KTM","https://www.dakarvente.com/annonce-36553-jakarta-ktm.html","Etat :
Neuf","450.000  FCFA","Offre d'un particulier à HLM","media/annonces/pics/f1a7e0ebfa80a6f8c088119fbdac261c.jpeg"
