web-scraper-order,web-scraper-start-url,links,links-href,marque,price,adresse,image-link-src
"1738776892-2718","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","CASQUE VELO ADULTE / ENFANT","https://www.dakarvente.com/annonce-44116-casque-velo-adulte-enfant.html","Etat :
Neuf","6.500  FCFA","Offre d'un particulier à Fass","media/annonces/pics/4cf804c8c1cc18e5af5fd92cf566d0b8.jpeg"
"1738776899-2719","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","Kia Optima 2012","https://www.dakarvente.com/annonce-44120-kia-optima-2012.html","Marque :
Kia","3.500.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/498a7c2120fee2ff5b390242de321a03.jpg"
"1738776904-2720","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","Hyundai Elantra 2013","https://www.dakarvente.com/annonce-44162-hyundai-elantra-2013.html","","","",""
"1738776907-2721","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","MITSUBISHI PAJERO DID Année 2016","https://www.dakarvente.com/annonce-44170-mitsubishi-pajero-did-anne-2016.html","","","",""
"1738776915-2722","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","Moto haojue 2020 à vendre","https://www.dakarvente.com/annonce-44173-moto-haojue-2020-vendre.html","Description : 
Moto haojue 2020 carte grise perdue frein à main cassé mais pedale fonctionne 

230mil

774727270","230.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/2029b634b2c63f0481f4d7ecc8bd6a43.jpeg"
"1738776923-2723","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","KIT DE DÉPANNAGE VOITURE MOTO - CAISSE A OUTILS 24 PIÈCES  - DOUILLE et CLIQUET","https://www.dakarvente.com/annonce-44174-kit-de-dpannage-voiture-moto-caisse-a-outils-24-pices-douille-et-cliquet.html","Etat :
Neuf","25.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/82db9782a08028c8acb7433d0d40f55f.png"
"1738776931-2724","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","CAISSE A OUTILS 37 PIÈCES - DOUILLE - CLÉ PLATE - CLIQUET","https://www.dakarvente.com/annonce-44175-caisse-a-outils-37-pices-douille-cl-plate-cliquet.html","Etat :
Neuf","23.000  FCFA","Offre d'un particulier à Grand Yoff","media/annonces/pics/2308d7f5f2f730f700bce24df5531f77.png"
"1738776937-2725","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","CAISSE A OUTILS 216 PIÈCES - DOUILLE - CLÉ PLATE - CLIQUET","https://www.dakarvente.com/annonce-44176-caisse-a-outils-216-pices-douille-cl-plate-cliquet.html","Etat :
Neuf","60.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/d9d53e579b849221cfab6976f6bcb62a.png"
"1738776944-2726","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","CAISSE A OUTILS 5 COMPARTIMENTS EN MÉTAL- CLÉ PLATE - PINCE - DOUILLE - CLIQUET","https://www.dakarvente.com/annonce-44177-caisse-a-outils-5-compartiments-en-mtal-cl-plate-pince-douille-cliquet.html","Etat :
Neuf","47.500  FCFA","Offre d'un particulier à Castors","media/annonces/pics/8b34f08058713e576d7fa18905b8ed1e.png"
"1738776950-2727","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","CAISSE A OUTILS 32 PIÈCES - DOUILLE  - CLIQUET","https://www.dakarvente.com/annonce-44179-caisse-a-outils-32-pices-douille-cliquet.html","Etat :
Neuf","17.500  FCFA","Offre d'un particulier à Castors","media/annonces/pics/43e61fa1e8193ac56a3a6cdef8b747d3.png"
"1738776955-2728","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","CRIC ELECTRIQUE  POUR DÉPANNAGE","https://www.dakarvente.com/annonce-44180-cric-electrique-pour-dpannage.html","Etat :
Neuf","82.500  FCFA","Offre d'un particulier à Castors","media/annonces/pics/587e8e743b08c53030b8a38fc8d8c28d.png"
"1738776958-2729","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","CRIC HYDRAULIQUE DE 5 TONNES","https://www.dakarvente.com/annonce-44181-cric-hydraulique-de-5-tonnes.html","","","",""
"1738776961-2730","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","JEU DE 12 PIÈCES - DOUILLES AVEC CLIQUET","https://www.dakarvente.com/annonce-44182-jeu-de-12-pices-douilles-avec-cliquet.html","","","",""
"1738776965-2731","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","JEU DE 12 PIÈCES 1/4'' - DOUILLES AVEC CLIQUET","https://www.dakarvente.com/annonce-44183-jeu-de-12-pices-1-4-douilles-avec-cliquet.html","","","",""
"1738776972-2732","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","CAISSE A OUTILS 46 PIÈCES GM - DOUILLE - CLIQUET","https://www.dakarvente.com/annonce-44184-caisse-a-outils-46-pices-gm-douille-cliquet.html","Etat :
Neuf","12.500  FCFA","Offre d'un particulier à Castors","media/annonces/pics/631f4ed5d2bd3f566bc6ccf98ee2c8ed.png"
"1738776978-2733","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","GONFLEUR DE PNEUS - COMPRESSEUR","https://www.dakarvente.com/annonce-44185-gonfleur-de-pneus-compresseur.html","Etat :
Neuf","15.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/f3b739e612abd72f95299f14f9776090.png"
"1738776985-2734","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","NETTOYEUR HAUTE PRESSION ELECTRIQUE POUR LAVAGE","https://www.dakarvente.com/annonce-44186-nettoyeur-haute-pression-electrique-pour-lavage.html","Etat :
Neuf","30.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/9f43e454d14ee21b1fc136178faeb4c5.png"
"1738776994-2735","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","Nissan Rogue 2010","https://www.dakarvente.com/annonce-44197-nissan-rogue-2010.html","Marque :
Nissan","3.200.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/56a012090dcd78e9fffe83d403147645.jpg"
"1738777004-2736","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","Hyundai Tucson essence 2017","https://www.dakarvente.com/annonce-44199-hyundai-tucson-essence-2017.html","Marque :
Hyundai","12.800.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/042e7af62f3626d532b76a622f87a7f5.jpeg"
"1738777009-2737","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","Ford edge","https://www.dakarvente.com/annonce-44246-ford-edge.html","","","",""
"1738777014-2738","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","Ford Edge 2012 automatique essence","https://www.dakarvente.com/annonce-44284-ford-edge-2012-automatique-essence.html","","","",""
"1738777017-2739","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","Ford Edge 2012 automatique essence","https://www.dakarvente.com/annonce-44285-ford-edge-2012-automatique-essence.html","","","",""
"1738777020-2740","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","Hyundai creta 2018 essence automatique","https://www.dakarvente.com/annonce-44287-hyundai-creta-2018-essence-automatique.html","","","",""
"1738777023-2741","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","HYUNDAI TUCSON 2018 A VENDRE","https://www.dakarvente.com/annonce-44297-hyundai-tucson-2018-a-vendre.html","","","",""
"1738777030-2742","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","Ford Focus SEL 2013","https://www.dakarvente.com/annonce-44319-ford-focus-sel-2013.html","Marque :
Ford","2.800.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/33443d557a874ea79db9d82f0fa9e359.jpg"
"1738777036-2743","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","Dacia Logan 2009","https://www.dakarvente.com/annonce-44327-dacia-logan-2009.html","Marque :
Dacia","1.850.000  FCFA","Offre d'un particulier à Guédiawaye","media/annonces/pics/c8b4977cee2e5c3db56db2d0f2ad5376.jpg"
"1738777044-2744","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","A VENDRE KIA RIO SEDAN","https://www.dakarvente.com/annonce-44343-a-vendre-kia-rio-sedan.html","Marque :
KIA","","Offre d'un particulier à Dakar","media/annonces/pics/28eee3f4261887017729a5d95003d9ee.jpg"
"1738777050-2745","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","Hyundai Grandeur 2015","https://www.dakarvente.com/annonce-44347-hyundai-grandeur-2015.html","Marque :
Hyundai","5.700.000  FCFA","Offre d'un particulier à Guédiawaye","media/annonces/pics/2b63d4fc83707706fe14f7bd011085a2.jpg"
"1738777056-2746","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","BMW X3 2014","https://www.dakarvente.com/annonce-44353-bmw-x3-2014.html","Marque :
BMW","8.500.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/e10c9a089d6e679131351b06d10e9881.jpg"
"1738777062-2747","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","Ford Fusion 2008","https://www.dakarvente.com/annonce-44354-ford-fusion-2008.html","Marque :
Ford","1.700.000  FCFA","Offre d'un particulier à Parcelles assainies","media/annonces/pics/c20c2faf5ce04b6cfdc400d3f3943089.jpg"
"1738777068-2748","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","Chrysler C200S année 2015","https://www.dakarvente.com/annonce-44375-chrysler-c200s-anne-2015.html","Marque :
chrysler","5.500.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/5a1610c62c6a380d0e3b3601c6f76e60.jpeg"
"1738777075-2749","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","Hyundai Elantra 2013","https://www.dakarvente.com/annonce-44400-hyundai-elantra-2013.html","Marque :
Hyundai","3.450.000  FCFA","Offre d'un particulier à Ouest Foire","media/annonces/pics/c5038b2c07e9cc88d636b5945821245c.jpg"
"1738777080-2750","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","Renault Duster 2016","https://www.dakarvente.com/annonce-44402-renault-duster-2016.html","","","",""
"1738777083-2751","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","Importation vehicule","https://www.dakarvente.com/annonce-44413-importation-vehicule.html","","","",""
"1738777086-2752","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=13","ford edge","https://www.dakarvente.com/annonce-44423-ford-edge.html","","","",""
"1738777106-2753","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Mitsubishi RVR 2015 VENANT","https://www.dakarvente.com/annonce-44443-mitsubishi-rvr-2015-venant.html","Marque :
Mitsubishi","8.350.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/91bcce1b114aee40f7215ffc8a3c5469.jpg"
"1738777113-2754","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Ford Fusion SEL 2014","https://www.dakarvente.com/annonce-44473-ford-fusion-sel-2014.html","Marque :
Ford","3.950.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/df93e312805e6d0d24cb761cb9faeb29.jpg"
"1738777119-2755","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Ford Focus 2017","https://www.dakarvente.com/annonce-44474-ford-focus-2017.html","Marque :
Ford","3.400.000  FCFA","Offre d'un particulier à Pikine","media/annonces/pics/5774a92a933461e47844fa391f1954a1.jpg"
"1738777127-2756","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Peugeot 3008 GT-Line année 2018","https://www.dakarvente.com/annonce-44517-peugeot-3008-gt-line-anne-2018.html","Marque :
PEUGEOT","15.000.000  FCFA","Offre d'un particulier à Diamalaye","media/annonces/pics/eae61456ba6ba386e87185a7fc90f3b2.jpeg"
"1738777134-2757","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Hyundai Elantra 2015 VENANT","https://www.dakarvente.com/annonce-44536-hyundai-elantra-2015-venant.html","Marque :
Hyundai","4.950.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/88bdff4ccc2a222d37deafe1ac1fa7b0.jpg"
"1738777143-2758","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Ford escape 2012","https://www.dakarvente.com/annonce-44539-ford-escape-2012.html","Marque :
Ford","4.300.000  FCFA","Offre d'un particulier à Mbour","media/annonces/pics/ba11e7d4a18d5f848898498093130bf5.jpg"
"1738777146-2759","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Ford Explorer 2016","https://www.dakarvente.com/annonce-44541-ford-explorer-2016.html","","","",""
"1738777154-2760","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","HYUNDAI SANTA FE SPORT 2016 A VENDRE","https://www.dakarvente.com/annonce-44551-hyundai-santa-fe-sport-2016-a-vendre.html","Marque :
Hyundai","12.500.000  FCFA","Offre d'un particulier à Sacré Coeur","media/annonces/pics/f2f9b494100d0aef29dc06d0feef4d13.jpg"
"1738777161-2761","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Vélos vtt Adulte / Enfant","https://www.dakarvente.com/annonce-44557-vlos-vtt-adulte-enfant.html","Etat :
Neuf","110.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/cdeec642e2a2e9f91a30f60286c864b6.jpeg"
"1738777168-2762","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","MOTO ELECTRIQUE ENFANT","https://www.dakarvente.com/annonce-44623-moto-electrique-enfant.html","Etat :
Neuf","70.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/eafc19b78685587818a7a2227f7af5a1.jpeg"
"1738777174-2763","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","VELO VTT","https://www.dakarvente.com/annonce-44624-velo-vtt.html","Etat :
Neuf","110.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/25ab8fd0aed62d0d0f2edcfbc915405b.jpeg"
"1738777180-2764","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Hyundai elantra","https://www.dakarvente.com/annonce-1-hyundai-elantra.html","","3.950.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/cbe780c9d7b6ba4ce5b5e6f66297c1fb.jpg"
"1738777188-2765","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Casque moto LS2","https://www.dakarvente.com/annonce-44664-casque-moto-ls2.html","Etat :
Neuf","170.000  FCFA","Offre d'un particulier à Grand Yoff","media/annonces/pics/020fd965c958240127b456278050c387.jpg"
"1738777193-2766","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Veste Protection Motard","https://www.dakarvente.com/annonce-44665-veste-protection-motard.html","","","",""
"1738777196-2767","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","À vendre Ford Focus 2013 essence","https://www.dakarvente.com/annonce-44678-vendre-ford-focus-2013-essence.html","","","",""
"1738777201-2768","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","À vendre Ford Focus 2013 essence","https://www.dakarvente.com/annonce-44679-vendre-ford-focus-2013-essence.html","","","",""
"1738777205-2769","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Ford Escape SE 2014","https://www.dakarvente.com/annonce-44681-ford-escape-se-2014.html","","","",""
"1738777213-2770","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Yundai Kona année 2019","https://www.dakarvente.com/annonce-44684-yundai-kona-anne-2019.html","Marque :
HYUNDAI","13.300.000  FCFA","Offre d'un particulier à Cambérène","media/annonces/pics/81db2c14c203e64490c8e546c693130f.jpg"
"1738777219-2771","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Hyundai Elantra 2014","https://www.dakarvente.com/annonce-44708-hyundai-elantra-2014.html","Marque :
Hyundai","3.850.000  FCFA","Offre d'un particulier à Derklé","media/annonces/pics/545f8ec18706d253559b166a51f457d7.jpg"
"1738777226-2772","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","SAMSUNE QM6 Année 2017","https://www.dakarvente.com/annonce-44710-samsune-qm6-anne-2017.html","Marque :
Samsune","11.500.000  FCFA","Offre d'un particulier à Cité avion","media/annonces/pics/2f8770e0c70bd3272ad9c507cbeb35a0.jpg"
"1738777233-2773","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","BMW GS 1250cc Triple Black 2022","https://www.dakarvente.com/annonce-44722-bmw-gs-1250cc-triple-black-2022.html","Etat :
Occasion","5.500.000  FCFA","Offre d'un particulier à Sicap liberté","media/annonces/pics/df5cbce1b5110b2781b4b3af267491f6.jpg"
"1738777241-2774","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","BMW F850 GS 2020","https://www.dakarvente.com/annonce-44725-bmw-f850-gs-2020.html","Etat :
Neuf","3.500.000  FCFA","Offre d'un particulier à Sicap liberté","media/annonces/pics/4508f1a35424011f2c31c71b9b66375d.jpg"
"1738777248-2775","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Toyota Hilux année: 2023","https://www.dakarvente.com/annonce-44740-toyota-hilux-anne-2023.html","Marque :
Toyota","24.500.000  FCFA","Offre d'un particulier à Cité Keur Gorgui","media/annonces/pics/ee744cedb46505b5fe7ec719580bebb3.jpg"
"1738777255-2776","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Ford Focus 2012","https://www.dakarvente.com/annonce-44759-ford-focus-2012.html","Marque :
Ford","2.900.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/b7bd32d323e0cc475eeda21cb4170f5e.jpg"
"1738777261-2777","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Mitsubishi RVR 2018 VENANT","https://www.dakarvente.com/annonce-44762-mitsubishi-rvr-2018-venant.html","Marque :
Mitsubishi","9.300.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/60625b66d26cc62cba14da249f6abd1f.jpg"
"1738777265-2778","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Kia seltos Limite Annee 2017","https://www.dakarvente.com/annonce-44767-kia-seltos-limite-annee-2017.html","","","",""
"1738777271-2779","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Ducati Scranbler 800cc 2017","https://www.dakarvente.com/annonce-44782-ducati-scranbler-800cc-2017.html","Etat :
Occasion","2.500.000  FCFA","Offre d'un particulier à Sicap liberté","media/annonces/pics/56c39e302477b687eb73a762989db74b.jpg"
"1738777279-2780","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Liberty","https://www.dakarvente.com/annonce-44797-liberty.html","Etat :
Neuf","330  FCFA","Offre d'un particulier à Grand Dakar","media/annonces/pics/e719f2afc0482a93175c88e7d7ac41d8.jpeg"
"1738777284-2781","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Honda ps","https://www.dakarvente.com/annonce-44798-honda-ps.html","Etat :
Neuf","600  FCFA","Offre d'un particulier à Amitié","media/annonces/pics/360bc517d0aa8f74e73e4c94dd94b8a3.jpeg"
"1738777291-2782","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Beverly tourer","https://www.dakarvente.com/annonce-44799-beverly-tourer.html","Etat :
Neuf","900  FCFA","Offre d'un particulier à Biscuiterie","media/annonces/pics/c2cfa503e17ae0e9599fde1999ba954f.jpeg"
"1738777298-2783","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Honda Pcx","https://www.dakarvente.com/annonce-44800-honda-pcx.html","Etat :
Neuf","700  FCFA","Offre d'un particulier à Bene Tally","media/annonces/pics/e026a601a33bd5fb26fa01b245d1b1ec.jpeg"
"1738777308-2784","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Honda sh injection","https://www.dakarvente.com/annonce-44801-honda-sh-injection.html","Etat :
Neuf","550  FCFA","Offre d'un particulier à Biscuiterie","media/annonces/pics/6ff6d08aa103798e469cc865f38e99e0.jpeg"
"1738777313-2785","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Liberty nouveau model","https://www.dakarvente.com/annonce-44802-liberty-nouveau-model.html","","","",""
"1738777318-2786","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Typhoon energy","https://www.dakarvente.com/annonce-44803-typhoon-energy.html","","","",""
"1738777321-2787","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Bluetooth casque","https://www.dakarvente.com/annonce-44805-bluetooth-casque.html","","","",""
"1738777324-2788","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Peugeot 208 Année 2018","https://www.dakarvente.com/annonce-44808-peugeot-208-anne-2018.html","","","",""
"1738777330-2789","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Peugeot 207","https://www.dakarvente.com/annonce-44811-peugeot-207.html","Marque :
Peugeot","2.700.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/0a6c0f68de1c97e5354075ee8cd867cf.jpg"
"1738777338-2790","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Chevrolet Orlando 2011","https://www.dakarvente.com/annonce-44813-chevrolet-orlando-2011.html","Marque :
Chevrolet","2.650.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/6f50507902d3be6c32e77bdc5db2e199.jpg"
"1738777345-2791","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Moto TVS","https://www.dakarvente.com/annonce-44819-moto-tvs.html","Etat :
Neuf","490.000  FCFA","Offre d'un particulier à Rufisque","media/annonces/pics/6af94b3b6676e90b601d6b591f7992fb.jpg"
"1738777351-2792","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","HYUNDAI SOLATI année 2016","https://www.dakarvente.com/annonce-44826-hyundai-solati-anne-2016.html","Marque :
HYUNDAI","16.500.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/18388d193936ff86618fa26f2d333ca6.jpg"
"1738777358-2793","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","Ford Escape 2013","https://www.dakarvente.com/annonce-44847-ford-escape-2013.html","Marque :
Ford","3.000.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/6cf9cc494611e701b978343e6730d2d3.jpg"
"1738777364-2794","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=12","GMC TERRAIN 2012","https://www.dakarvente.com/annonce-44863-gmc-terrain-2012.html","Marque :
GMC","3.300.000  FCFA","Offre d'un particulier à Yoff","media/annonces/pics/4f485d0bbc23cf50e99afeaa35c1a44d.jpg"
"1738777373-2795","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Hyundai Elantra 2012","https://www.dakarvente.com/annonce-44879-hyundai-elantra-2012.html","","","",""
"1738777377-2796","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Ford Focus 2012","https://www.dakarvente.com/annonce-44880-ford-focus-2012.html","","","",""
"1738777381-2797","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Ford Focus ST 2015","https://www.dakarvente.com/annonce-44903-ford-focus-st-2015.html","","","",""
"1738777384-2798","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Toyota hilux année 2018","https://www.dakarvente.com/annonce-44917-toyota-hilux-anne-2018.html","","","",""
"1738777391-2799","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Corvette Z06 COMPETITION 2017 VENANT","https://www.dakarvente.com/annonce-44934-corvette-z06-competition-2017-venant.html","Marque :
Corvette","49.500.000  FCFA","Offre d'un particulier à Almadies","media/annonces/pics/2895daa91b3dd635f14b9669ae0fad83.jpg"
"1738777399-2800","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","KiA: Sportage Année 2019","https://www.dakarvente.com/annonce-44937-kia-sportage-anne-2019.html","Marque :
Kia","15.500.000  FCFA","Offre d'un particulier à Derklé","media/annonces/pics/09f1970e5d2afdc3b429528b48a83cc6.jpg"
"1738777408-2801","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Toyota Land Cruiser année 2016","https://www.dakarvente.com/annonce-44966-toyota-land-cruiser-anne-2016.html","Marque :
TOYOTA","18.000.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/4713b7780ffb8d605d4c6b8f7bf30d11.jpg"
"1738777416-2802","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Renaul Qm3 dci année 2016","https://www.dakarvente.com/annonce-45009-renaul-qm3-dci-anne-2016.html","Marque :
RENAULT","6.700.000  FCFA","Offre d'un particulier à Amitié","media/annonces/pics/7e34e444f97fa5577169434486c5c614.jpg"
