page-link,marque,price,adresse,image-link,devise
https://www.dakarvente.com/annonce-45584-scooter-sym-orbit-1.html,Neuf,350000.0,Dakar,media/annonces/pics/1887742b97d58fbbd0d1ba2fa4243320.jpeg,FCFA
https://www.dakarvente.com/annonce-45768-moto-bmw-g5-anne-2019.html,Neuf,3200000.0,Fann,media/annonces/pics/c393e0bf7bcc23bf72b47a2ed32b2085.jpg,FCFA
https://www.dakarvente.com/annonce-45840-tmax-anne-2012.html,Neuf,2100000.0,Fass,media/annonces/pics/b97ceed0dec792524a3b3572c8093590.jpg,FCFA
https://www.dakarvente.com/annonce-45958-tnr-700-limited-anne-2023.html,Neuf,4800000.0,Dakar,media/annonces/pics/4f58b48aa8cc62eda77e564cf423e7ad.jpg,FCFA
https://www.dakarvente.com/annonce-46072-x8-piaggio-200vm3-carburateur-moteur-venant-cmc-dispo.html,Neuf,700000.0,Fass,media/annonces/pics/54ff832099010c2e181d2cd92441632c.jpg,FCFA
https://www.dakarvente.com/annonce-46166-vente.html,Occasion,3500000.0,Coeur,media/annonces/pics/0d7a31e6549f4a1f7d6ea0d9c9d809a8.jpeg,FCFA
https://www.dakarvente.com/annonce-46466-moto-xmax-papiers-complet.html,Occasion,1000000.0,Fass,media/annonces/pics/d680a148481fb9dbec23aeed21e1b13c.jpg,FCFA
https://www.dakarvente.com/annonce-46722-aprilia-mojito-custom.html,Occasion,300000.0,Plateau,img/nophoto.png,FCFA
https://www.dakarvente.com/annonce-46979-bmw-gs-1200cc-adventur-rallye-2019.html,Occasion,4900000.0,Dieuppeul,media/annonces/pics/3983485a5286786bb4c4d89f80e09aa0.jpg,FCFA
https://www.dakarvente.com/annonce-46980-bmw-r1200-ninet-2023.html,Occasion,4900000.0,Dieuppeul,media/annonces/pics/ddccec258b49a781a559f8940aaa6bec.jpg,FCFA
https://www.dakarvente.com/annonce-46981-ducati-desertx-937cm3-2024.html,Occasion,7900000.0,Dieuppeul,media/annonces/pics/8daa278e6a59723f6f716a298a459b66.jpg,FCFA
https://www.dakarvente.com/annonce-46982-bmw-gs-1250cc-trophes-2023.html,Occasion,6900000.0,Dieuppeul,media/annonces/pics/c651f737c502f434bffbe10148a022a7.jpg,FCFA
https://www.dakarvente.com/annonce-47089-gants-motos-et-velos-protection-maximale.html,Neuf,5000.0,Dakar,media/annonces/pics/001598f16f01c45a287733b06e49f1d2.jpeg,FCFA
https://www.dakarvente.com/annonce-47188-scooter-lifan-125.html,Neuf,1.0,Tally,media/annonces/pics/77712bd7909469e633e36dcf8bc66172.jpeg,FCFA
https://www.dakarvente.com/annonce-47222-moto-tricycle-250cc.html,Neuf,1.0,Tally,media/annonces/pics/d9f4d287d358a5040281b18ec92f05b3.jpg,FCFA
https://www.dakarvente.com/annonce-47237-moto-tvs.html,Occasion,430000.0,Rufisque,media/annonces/pics/a09e5da848add8f6d8a5336e8f13476a.jpg,FCFA
https://www.dakarvente.com/annonce-47806-scooter-sym.html,Occasion,300000.0,Thiaroye,media/annonces/pics/c0921c2c0241bb2a88f8ac84443dfb88.jpeg,FCFA
https://www.dakarvente.com/annonce-47968-yamaha-xc-300.html,Occasion,450000.0,Plateau,media/annonces/pics/edf97139b4f3f07d1f1d66ca2e8ee541.jpeg,FCFA
https://www.dakarvente.com/annonce-48469-a-vendre-sym-fiddle-2-125-en-tres-bon-etat.html,Occasion,325000.0,Massar,media/annonces/pics/ae6af3dc0288e0aceb4d1e6ef46449db.jpg,FCFA
https://www.dakarvente.com/annonce-48485-vente-de-motos-02-roues-a-bon-prix-01-arrivage-moto-2.html,Neuf,650000.0,Dakar,media/annonces/pics/0b8c1a13baa3ca9b1577c48b71651f29.jpg,FCFA
https://www.dakarvente.com/annonce-48529-honda-cb500f-2014.html,Occasion,1150000.0,Plateau,media/annonces/pics/72caa02a501aa2131d11b9d5e6016aa1.jpg,FCFA
https://www.dakarvente.com/annonce-49227-vente-de-motos-02-roues-a-bon-prix-01.html,Neuf,475000.0,Coeur,media/annonces/pics/1c4e8265a8d588d10fbf11bbc95691cc.jpeg,FCFA
https://www.dakarvente.com/annonce-50163-moto-tricycle-5-roues.html,Neuf,1850000.0,Massar,media/annonces/pics/a9644273f1d179ba72bf8462f03788a8.jpeg,FCFA
https://www.dakarvente.com/annonce-50164-ktm-jakarta.html,Neuf,420000.0,Massar,media/annonces/pics/e1fc3f7e26551e1edf72f3bc538cad7f.jpeg,FCFA
https://www.dakarvente.com/annonce-50234-moto-electrique-tres-econome.html,Occasion,600000.0,Mermoz,media/annonces/pics/5a37bc8fcd83eb990f842611b357d5ea.png,FCFA
https://www.dakarvente.com/annonce-50271-moto-tvs.html,Neuf,650000.0,Massar,media/annonces/pics/9fca9beff6cfacd2feed07f4b4d1d1c0.jpg,FCFA
https://www.dakarvente.com/annonce-50429-des-moto-tricycles-a-vendre-de-marque-aganama.html,Neuf,1.0,Coeur,media/annonces/pics/56ed97b7f28a1c8a08d1abaec7fdcc45.jpg,FCFA
